 1 0.001 0.001 0.292 2.015 2.009 2.018 1.806 1.571 0.698 0.704 0.695
 1 0.003 0.003 0.385 1.830 1.826 1.833 1.662 1.473 0.796 0.800 0.794
 1 0.010 0.009 0.520 1.686 1.682 1.687 1.553 1.382 0.877 0.878 0.876
 1 0.030 0.028 0.684 1.589 1.587 1.589 1.525 1.375 0.926 0.926 0.926
 1 0.050 0.048 0.777 1.550 1.550 1.550 1.531 1.407 0.942 0.942 0.942
 1 0.070 0.067 0.845 1.531 1.530 1.530 1.533 1.431 0.949 0.949 0.949
 1 0.100 0.096 0.924 1.512 1.511 1.511 1.528 1.451 0.954 0.954 0.954
 1 0.150 0.143 1.023 1.493 1.492 1.492 1.512 1.462 0.963 0.962 0.963
 1 0.200 0.190 1.099 1.481 1.479 1.481 1.505 1.464 0.960 0.959 0.960
 1 0.300 0.285 1.217 1.481 1.476 1.480 1.500 1.478 0.971 0.969 0.971
 1 0.400 0.380 1.307 1.491 1.486 1.491 1.511 1.500 0.972 0.970 0.972
 1 0.500 0.474 1.382 1.503 1.497 1.503 1.521 1.515 0.974 0.971 0.974
 1 0.550 0.521 1.416 1.512 1.506 1.512 1.530 1.526 0.975 0.972 0.975
 1 0.600 0.567 1.447 1.522 1.516 1.522 1.539 1.538 0.977 0.973 0.977
 1 0.650 0.614 1.476 1.535 1.530 1.535 1.551 1.553 0.979 0.976 0.979
 1 0.700 0.661 1.504 1.551 1.546 1.551 1.566 1.569 0.981 0.977 0.980
 1 0.750 0.707 1.530 1.568 1.563 1.567 1.582 1.586 0.982 0.979 0.982
 1 0.800 0.753 1.555 1.589 1.586 1.588 1.600 1.608 0.985 0.983 0.985
 1 0.850 0.799 1.578 1.615 1.613 1.613 1.624 1.634 0.987 0.986 0.987
 1 0.900 0.844 1.601 1.646 1.648 1.643 1.653 1.665 0.992 0.993 0.991
 1 0.950 0.890 1.623 1.687 1.694 1.682 1.689 1.705 0.997 1.001 0.996
 1 0.980 0.917 1.635 1.718 1.730 1.712 1.718 1.735 1.000 1.007 0.999
 1 1.000 0.934 1.644 1.741 1.757 1.733 1.739 1.757 1.002 1.011 1.000
 1 1.020 0.952 1.652 1.772 1.793 1.762 1.767 1.787 1.006 1.018 1.003
 1 1.040 0.969 1.660 1.815 1.844 1.804 1.808 1.828 1.010 1.026 1.007
 1 1.060 0.981 1.668 1.880 1.922 1.864 1.869 1.888 1.012 1.036 1.009
 2 0.001 0.001 0.347 1.958 1.952 1.962 1.767 1.567 0.742 0.748 0.738
 2 0.003 0.003 0.457 1.783 1.778 1.785 1.628 1.458 0.830 0.833 0.827
 2 0.010 0.010 0.618 1.647 1.644 1.649 1.534 1.379 0.898 0.899 0.897
 2 0.030 0.029 0.813 1.553 1.551 1.553 1.525 1.385 0.939 0.939 0.939
 2 0.050 0.048 0.924 1.518 1.516 1.518 1.522 1.413 0.951 0.950 0.951
 2 0.070 0.067 1.005 1.499 1.497 1.498 1.512 1.429 0.956 0.956 0.956
 2 0.100 0.095 1.099 1.482 1.480 1.482 1.503 1.442 0.959 0.959 0.959
 2 0.150 0.142 1.216 1.465 1.461 1.464 1.487 1.445 0.962 0.960 0.962
 2 0.200 0.190 1.306 1.458 1.454 1.459 1.482 1.450 0.964 0.961 0.964
 2 0.300 0.284 1.446 1.461 1.454 1.462 1.479 1.464 0.975 0.971 0.975
 2 0.400 0.378 1.554 1.473 1.465 1.474 1.491 1.485 0.973 0.968 0.973
 2 0.500 0.471 1.643 1.490 1.480 1.492 1.507 1.505 0.976 0.971 0.977
 2 0.550 0.517 1.682 1.500 1.491 1.502 1.517 1.516 0.977 0.971 0.977
 2 0.600 0.563 1.719 1.513 1.503 1.514 1.528 1.530 0.979 0.973 0.979
 2 0.650 0.609 1.754 1.526 1.518 1.527 1.541 1.544 0.981 0.976 0.981
 2 0.700 0.656 1.787 1.543 1.534 1.543 1.555 1.561 0.982 0.977 0.982
 2 0.750 0.701 1.818 1.561 1.554 1.561 1.572 1.580 0.985 0.981 0.985
 2 0.800 0.747 1.848 1.582 1.577 1.581 1.592 1.601 0.987 0.983 0.986
